Fidelity Select Portfolios: Computers Portfolio | FDCPX | [45.31, 45.96, 48.18, 46.41, 43.59, 41.23, 45.59, 42.11, 40.16, 41.95, 38.9, 36.9, 33.07, 31.23, 30.56, 26.86, 23.45, 24.95, 24.89, 25.21, 29.11, 34.94, 41.12, 40.34, 40.74, 45.73, 43.24, 39.64, 40.25, 39.32, 48.35, 48.19, 52.8, 47.69, 46.05, 44.38, 43.77, 43.23, 40.55, 39.63, 39.28, 40.72, 39.49, 39.59, 37.8, 36.39, 35.36, 32.32, 34.12, 35.39, 38.04, 37.67, 37.55, 37.78, 36.08, 36.36, 33.98, 35.54, 35.6, 36.06, 33.71, 34.31, 31.09, 33.4, 34.65, 33.34, 35.15, 34.02, 32.11, 29.74, 28.58, 30.75, 34.9, 34.65, 32.57, 36.16, 37.5, 37.97, 35.86, 36.61, 35.84, 31.91, 32.85, 30.28, 28.13, 28.0, 24.4, 22.08, 22.36, 21.54, 22.04, 25.8, 22.57, 19.06, 22.3, 23.16, 26.47, 30.78, 32.08, 35.69, 32.73, 38.11, 38.03, 37.28, 32.71, 27.22, 36.88, 41.36, 43.24, 42.03, 44.69, 36.57, 41.3, 59.26, 52.32, 53.81, 73.64, 79.99, 93.9, 80.52]
Fidelity Select Portfolios: Electronics Portfolio | FSELX | [39.71, 40.65, 43.6, 42.88, 39.66, 37.14, 41.5, 36.33, 34.49, 37.79, 36.66, 35.12, 30.09, 29.26, 27.84, 24.29, 20.92, 21.3, 22.43, 21.31, 25.36, 30.43, 36.9, 35.63, 37.71, 41.94, 39.66, 36.73, 36.46, 37.67, 44.73, 44.7, 48.84, 49.53, 48.38, 47.85, 48.25, 46.77, 46.46, 43.67, 45.0, 43.3, 42.74, 43.82, 42.01, 41.22, 41.33, 38.54, 40.94, 42.14, 46.55, 45.14, 45.41, 46.66, 42.61, 42.55, 38.13, 41.23, 40.95, 41.56, 38.17, 38.44, 34.74, 36.54, 37.93, 35.14, 36.81, 35.28, 34.25, 32.04, 30.41, 33.55, 39.22, 40.54, 37.23, 41.54, 42.55, 43.32, 40.82, 41.12, 39.48, 35.16, 36.66, 32.57, 30.05, 31.02, 26.88, 24.01, 24.26, 22.74, 23.75, 30.44, 24.4, 20.8, 26.1, 28.43, 33.24, 40.95, 43.55, 48.96, 43.14, 49.05, 48.01, 47.21, 40.41, 32.6, 47.12, 51.53, 52.1, 50.98, 54.88, 43.64, 47.02, 66.61, 56.3, 55.7, 75.43, 81.75, 102.1, 87.55]
Fidelity Select Portfolios: Telecommunications Portfolio | FSTCX | [37.91, 38.72, 40.02, 39.96, 37.73, 37.01, 40.03, 37.99, 35.42, 37.28, 34.94, 35.77, 34.22, 33.93, 32.4, 28.84, 26.49, 25.65, 26.41, 25.52, 25.11, 33.85, 40.14, 39.42, 39.53, 44.54, 43.53, 40.26, 41.38, 44.49, 50.44, 51.38, 55.76, 57.21, 54.27, 53.83, 55.1, 55.18, 50.64, 49.51, 48.85, 49.34, 46.6, 45.1, 45.02, 43.93, 42.09, 39.97, 40.36, 39.67, 41.91, 42.42, 40.2, 38.84, 37.12, 37.38, 35.56, 36.1, 35.64, 36.15, 34.35, 33.97, 32.11, 32.46, 33.08, 33.43, 35.31, 34.23, 32.52, 31.52, 30.37, 31.01, 31.4, 30.64, 30.91, 32.24, 33.59, 32.47, 30.07, 28.16, 28.23, 25.81, 26.98, 26.13, 27.29, 26.64, 24.16, 22.27, 22.13, 23.87, 23.96, 26.31, 22.19, 17.54, 20.13, 17.31, 20.14, 24.31, 24.65, 28.47, 28.6, 31.3, 33.9, 33.73, 31.65, 33.26, 34.64, 38.31, 38.47, 40.55, 41.47, 38.22, 42.93, 51.11, 47.07, 48.16, 59.06, 62.84, 72.49, 69.14]
Vanguard Fixed Income Securities Funds: Vanguard Long-Term Treasury Fund; Investor Shares | VUSTX | [11.6, 11.55, 11.12, 10.86, 11.03, 11.05, 10.76, 11.41, 11.19, 11.36, 11.14, 10.95, 10.87, 10.79, 11.08, 11.67, 11.08, 11.19, 12.23, 11.23, 10.02, 10.4, 10.37, 10.19, 10.16, 9.98, 10.19, 10.38, 10.28, 10.24, 9.98, 10.02, 9.58, 9.45, 9.43, 9.25, 9.03, 9.11, 9.29, 9.21, 9.32, 9.05, 9.13, 9.33, 9.15, 9.08, 8.94, 8.7, 8.55, 8.49, 8.49, 8.66, 8.96, 8.89, 8.97, 8.77, 8.72, 8.87, 9.12, 8.87, 9.1, 8.96, 8.73, 8.46, 8.52, 8.63, 8.41, 8.23, 8.42, 8.3, 8.22, 7.95, 7.83, 7.76, 7.8, 8.26, 8.14, 7.98, 7.85, 7.75, 7.73, 7.93, 7.55, 7.44, 8.14, 8.26, 7.82, 7.75, 7.84, 7.61, 7.64, 7.31, 7.41, 7.63, 7.33, 7.03, 6.83, 6.71, 6.69, 6.45, 6.71, 6.63, 6.55, 6.67, 7.02, 6.68, 6.62, 6.49, 6.26, 6.22, 6.2, 6.37, 6.41, 6.29, 6.27, 6.12, 5.94, 5.85, 5.9, 5.78]
Van Eck Funds: Emerging Markets Fund; Class A Shares | GBFAX | [10.09, 10.24, 11.3, 10.98, 10.21, 10.07, 10.65, 10.2, 9.7, 9.72, 8.96, 8.82, 7.77, 7.88, 6.14, 4.88, 4.3, 4.54, 4.82, 4.62, 5.21, 7.89, 10.46, 11.71, 12.39, 14.02, 13.55, 12.37, 13.47, 13.39, 15.19, 15.26, 16.21, 14.99, 13.89, 14.51, 14.04, 13.44, 12.52, 11.9, 11.44, 11.27, 11.2, 10.59, 9.75, 9.47, 9.34, 9.14, 8.93, 9.09, 9.97, 9.41, 9.1, 8.93, 8.05, 7.53, 7.13, 7.59, 6.92, 6.9, 6.59, 6.35, 6.4, 6.5, 6.79, 6.42, 6.21, 5.97, 5.44, 5.23, 4.92, 4.67, 4.76, 4.89, 5.02, 5.53, 5.62, 5.34, 5.18, 4.8, 4.7, 4.36, 4.21, 3.89, 3.6, 3.36, 3.06, 2.81, 2.9, 2.92, 2.96, 3.15, 3.05, 2.87, 3.23, 3.2, 3.47, 3.73, 3.76, 3.87, 3.68, 3.74, 3.95, 3.9, 3.64, 3.54, 3.98, 4.3, 4.49, 4.7, 4.79, 4.39, 4.9, 5.59, 5.48, 5.37, 6.01, 6.28, 6.8, 6.47]
Fidelity Investment Trust: Fidelity International Discovery Fund | FIGRX | [26.69, 26.91, 30.12, 30.6, 28.56, 28.65, 30.34, 29.62, 28.42, 29.24, 28.04, 27.07, 24.66, 25.08, 22.27, 20.16, 19.01, 20.78, 23.32, 21.76, 23.19, 29.12, 33.44, 35.33, 36.94, 39.75, 38.99, 37.05, 37.79, 37.69, 41.84, 42.33, 44.21, 41.59, 38.73, 39.13, 39.35, 39.25, 37.98, 36.28, 35.19, 35.41, 35.17, 33.93, 32.78, 31.62, 31.65, 30.82, 30.58, 30.82, 32.46, 31.08, 29.81, 30.4, 28.31, 26.68, 25.95, 26.82, 25.72, 24.89, 24.07, 23.54, 23.44, 23.77, 24.55, 23.54, 23.84, 22.72, 21.19, 20.4, 19.94, 19.87, 20.97, 20.48, 20.42, 21.05, 21.05, 20.61, 20.02, 18.61, 18.17, 17.13, 16.61, 15.94, 15.46, 15.0, 13.98, 12.87, 13.08, 13.51, 13.97, 14.2, 13.76, 13.26, 14.66, 14.7, 16.14, 16.72, 16.44, 16.14, 15.13, 14.93, 15.41, 15.22, 14.47, 13.84, 15.65, 15.92, 16.4, 17.02, 17.38, 16.23, 17.46, 18.85, 18.66, 18.26, 19.26, 19.98, 21.0, 20.18]
Fidelity Concord Street Trust: Spartan US Equity Index Fund; Investor Class Shares | FUSEX | [38.01, 38.67, 42.03, 41.55, 39.19, 38.01, 39.43, 38.68, 36.49, 37.19, 35.86, 34.61, 32.17, 32.11, 30.4, 27.75, 25.5, 28.55, 31.17, 30.84, 33.23, 39.93, 43.85, 43.22, 43.59, 47.61, 47.0, 44.82, 45.02, 46.53, 49.5, 49.85, 52.03, 51.22, 49.37, 48.64, 50.19, 51.05, 49.33, 47.23, 46.72, 47.66, 46.94, 46.3, 45.44, 44.01, 42.91, 41.91, 41.66, 41.61, 42.84, 42.27, 41.76, 41.65, 40.57, 40.56, 39.09, 39.75, 39.44, 39.79, 38.37, 38.32, 37.14, 37.86, 38.53, 37.75, 38.7, 37.42, 35.97, 35.28, 35.06, 34.92, 36.12, 35.43, 34.96, 35.52, 36.07, 35.58, 34.95, 33.21, 32.92, 31.16, 31.51, 30.91, 30.37, 30.0, 28.5, 26.33, 26.08, 26.48, 27.2, 28.98, 27.3, 25.09, 28.15, 27.97, 30.33, 32.76, 33.01, 35.14, 33.87, 34.53, 35.06, 34.75, 32.29, 31.68, 34.48, 36.79, 37.25, 38.09, 37.84, 35.12, 37.51, 41.27, 39.87, 39.68, 43.07, 43.26, 45.67, 43.0]
T Rowe Price Media & Telecommunications Fund, Inc | PRMTX | [42.94, 41.82, 44.87, 43.43, 40.17, 38.77, 41.03, 39.37, 36.36, 37.72, 34.16, 33.37, 30.5, 30.03, 28.35, 24.33, 22.32, 23.33, 24.35, 22.74, 25.51, 32.6, 38.18, 37.77, 38.22, 43.39, 42.16, 38.58, 39.26, 39.9, 45.53, 45.36, 48.49, 46.39, 43.57, 44.23, 43.64, 44.02, 40.7, 38.79, 38.24, 39.13, 37.33, 36.81, 35.21, 33.11, 31.76, 30.41, 31.25, 30.97, 32.86, 31.45, 30.43, 30.64, 29.04, 28.6, 27.09, 27.67, 27.05, 26.76, 25.29, 24.61, 23.24, 23.53, 23.95, 23.61, 24.58, 23.41, 21.91, 20.78, 19.66, 20.16, 21.47, 21.08, 20.28, 20.69, 20.71, 20.32, 19.46, 18.38, 17.91, 16.35, 16.53, 15.94, 15.45, 14.95, 13.66, 12.16, 12.03, 12.47, 12.4, 13.42, 11.95, 10.6, 11.45, 10.95, 11.82, 13.92, 13.96, 15.31, 14.84, 15.38, 17.18, 16.45, 15.5, 15.37, 16.13, 18.12, 18.47, 18.29, 18.93, 15.74, 18.03, 21.8, 18.46, 17.71, 21.84, 22.16, 24.87, 23.81]
Fidelity Investment Trust: Fidelity Emerging Markets Fund | FEMKX | [20.75, 21.05, 23.26, 23.09, 21.31, 21.29, 22.61, 21.75, 20.45, 20.78, 18.88, 18.9, 16.96, 17.17, 14.31, 12.44, 11.1, 11.74, 12.85, 11.99, 13.28, 19.5, 24.16, 26.6, 28.76, 31.87, 30.8, 28.41, 30.31, 28.65, 32.78, 32.45, 34.8, 30.77, 27.59, 28.37, 27.08, 26.08, 24.61, 23.43, 22.29, 22.38, 22.6, 21.68, 20.24, 19.2, 19.16, 18.67, 18.35, 18.52, 20.85, 19.39, 18.91, 19.17, 16.95, 15.74, 14.27, 15.16, 13.79, 13.53, 12.58, 12.19, 11.72, 12.05, 12.96, 11.87, 11.71, 11.01, 10.14, 9.88, 9.28, 8.89, 9.18, 9.3, 9.54, 10.47, 10.25, 9.85, 9.52, 8.8, 8.71, 8.09, 8.08, 7.56, 7.15, 6.83, 6.4, 5.92, 6.12, 6.35, 6.4, 6.51, 6.2, 5.91, 6.64, 6.58, 7.09, 7.63, 7.78, 7.7, 7.25, 7.14, 6.88, 6.39, 5.72, 5.44, 6.38, 6.52, 6.95, 7.09, 7.0, 6.63, 7.37, 7.9, 7.05, 6.9, 7.62, 8.18, 9.16, 9.06]
Fidelity Mt Vernon Street Trust: Fidelity Growth Strategies Fund | FDEGX | [16.33, 16.69, 18.18, 17.65, 16.35, 15.42, 16.27, 15.28, 14.34, 15.31, 14.53, 14.0, 13.04, 13.19, 12.55, 11.43, 10.37, 11.06, 11.65, 11.25, 12.35, 15.43, 17.81, 18.6, 19.6, 20.87, 19.74, 18.32, 19.37, 20.11, 22.96, 22.69, 25.04, 23.61, 22.24, 22.34, 22.01, 21.63, 20.83, 19.81, 19.79, 19.79, 19.33, 19.61, 18.52, 17.6, 17.3, 16.65, 17.27, 17.5, 18.86, 18.87, 18.46, 19.04, 17.75, 17.43, 16.79, 17.32, 17.18, 17.14, 16.24, 15.99, 14.94, 15.2, 15.59, 15.86, 16.51, 15.87, 15.25, 15.01, 14.47, 14.6, 15.98, 15.58, 15.25, 15.58, 15.58, 15.19, 14.85, 14.57, 14.24, 13.41, 13.61, 13.1, 12.73, 12.56, 11.7, 11.12, 10.91, 11.07, 11.13, 12.17, 10.62, 9.22, 10.67, 11.06, 11.94, 14.05, 15.06, 16.66, 15.87, 17.66, 18.92, 18.89, 17.07, 14.56, 18.46, 21.42, 24.41, 27.22, 28.13, 23.18, 29.35, 36.65, 35.89, 33.46, 43.41, 48.8, 53.81, 46.18]
Vanguard Fixed Income Securities Funds: Vanguard Intermediate-Term Treasury Fund; Investor Shares | VFITX | [11.62, 11.41, 11.2, 11.09, 11.19, 11.15, 10.93, 11.29, 11.07, 11.04, 10.94, 10.84, 10.78, 10.82, 10.94, 11.14, 10.79, 10.85, 11.12, 10.73, 10.16, 10.3, 10.25, 10.15, 10.07, 9.99, 10.12, 10.34, 10.25, 10.11, 9.81, 9.78, 9.45, 9.38, 9.33, 9.15, 8.99, 9.01, 9.11, 9.06, 9.06, 8.89, 8.92, 9.0, 8.9, 8.85, 8.77, 8.63, 8.52, 8.51, 8.51, 8.54, 8.62, 8.62, 8.64, 8.56, 8.52, 8.58, 8.68, 8.54, 8.66, 8.62, 8.51, 8.37, 8.41, 8.49, 8.45, 8.36, 8.49, 8.41, 8.4, 8.23, 8.15, 8.11, 8.15, 8.42, 8.33, 8.23, 8.17, 8.09, 8.1, 8.21, 7.96, 7.95, 8.27, 8.3, 8.08, 8.06, 8.08, 7.94, 7.97, 7.76, 7.88, 7.93, 7.7, 7.52, 7.32, 7.2, 7.12, 6.94, 7.11, 7.02, 6.98, 7.07, 7.23, 7.08, 6.91, 6.83, 6.66, 6.63, 6.62, 6.69, 6.66, 6.58, 6.49, 6.34, 6.21, 6.15, 6.1, 6.0]
Vanguard Index Funds: Vanguard Total Stock Market Index Fund; Investor Shares | VTSMX | [25.59, 27.25, 29.62, 28.99, 27.28, 26.39, 27.35, 26.59, 25.17, 25.84, 24.8, 23.92, 22.19, 22.11, 20.98, 18.97, 17.46, 19.5, 21.25, 20.87, 22.66, 27.5, 30.31, 29.84, 30.07, 32.76, 32.09, 30.55, 30.73, 31.7, 33.75, 33.96, 35.56, 34.91, 33.7, 33.22, 34.39, 34.97, 33.73, 32.43, 32.07, 32.6, 32.0, 31.64, 30.95, 29.89, 29.23, 28.57, 28.61, 28.56, 29.51, 29.19, 28.67, 28.67, 27.7, 27.67, 26.61, 27.11, 26.89, 27.14, 26.07, 25.86, 24.92, 25.51, 25.97, 25.44, 26.14, 25.22, 24.09, 23.7, 23.29, 23.22, 24.14, 23.64, 23.33, 23.83, 24.09, 23.75, 23.23, 22.24, 21.93, 20.67, 20.91, 20.42, 19.95, 19.67, 18.54, 17.13, 16.95, 17.24, 17.69, 18.78, 17.66, 16.4, 18.24, 18.15, 19.73, 21.23, 21.49, 22.6, 21.65, 22.1, 22.38, 21.99, 20.43, 19.93, 21.9, 23.3, 23.7, 24.1, 23.86, 22.05, 23.65, 26.1, 25.14, 24.71, 27.42, 27.99, 29.36, 27.37]
